id,lang,url,title,content
27897,it,https://it.wikipedia.org/wiki?curid=27897,Polinomio di Čebyšëv,"In matematica, i polinomi di Čebyšëv, normalmente in italiano detti polinomi di Chebyshev secondo la traslitterazione an"
27913,it,https://it.wikipedia.org/wiki?curid=27913,Daniel Libeskind,"È tra gli esponenti del decostruttivismo. Nato a Łódź, in Polonia il 12 maggio 1946, Daniel Libeskind è il secondo figli"
27915,it,https://it.wikipedia.org/wiki?curid=27915,Stechiometria,La stechiometria (greco στοιχεῖον elemento e μέτρον misura) è la branca della chimica che studia i rapporti quantitativi
27920,it,https://it.wikipedia.org/wiki?curid=27920,Cascate del Reno,"Le cascate del Reno (in tedesco Rheinfall), note anche come cascate di Sciaffusa, sono le cascate più estese in Europa. "
27922,it,https://it.wikipedia.org/wiki?curid=27922,Zanardi (personaggio),"Zanardi, al secolo Massimo Zanardi, è un personaggio immaginario dei fumetti creato da Andrea Pazienza e protagonista di"
27927,it,https://it.wikipedia.org/wiki?curid=27927,Jacopo Barozzi da Vignola,"Fu uno degli esponenti più importanti del manierismo, in un'epoca di importanti cambiamenti di cui fu protagonista e art"
27928,it,https://it.wikipedia.org/wiki?curid=27928,Giorgio Sacerdoti,"Figlio di Cesare Sacerdoti, si laurea in ingegneria elettrotecnica a Roma nel 1953 svolgendo una tesi sui calcolatori el"
27935,it,https://it.wikipedia.org/wiki?curid=27935,Irving Berlin,"Molto prolifico, fu autore di numerosi brani divenuti in seguito degli standard per altri cantanti; tra di essi si citan"
27943,it,https://it.wikipedia.org/wiki?curid=27943,Étienne-Louis Boullée,"Nei suoi progetti utilizzò volumi elementari, monolitici e di scala colossale, in modo da creare edifici con un valore s"
27945,it,https://it.wikipedia.org/wiki?curid=27945,Diritto divino dei re,Il diritto divino dei re è un principio giuridico che si riferisce alle dottrine politiche e religiose europee dell'asso
27948,it,https://it.wikipedia.org/wiki?curid=27948,Maiorca,Maiorca (: ; indicata anticamente come Maiorica o Maiolica; in spagnolo e catalano Mallorca) è la più grande delle isole
27950,it,https://it.wikipedia.org/wiki?curid=27950,Friedrich Wöhler,"Si laurea in medicina a Heidelberg nel 1823 e grazie all'interessamento del suo maestro, Leopold Gmelin, trascorre un an"
27951,it,https://it.wikipedia.org/wiki?curid=27951,Heidelberg,"Heidelberg (in tedesco alemanno Heidelbärg, in tedesco palatino Heidlberg) è una città extracircondariale tedesca di abi"
27963,it,https://it.wikipedia.org/wiki?curid=27963,Aptenodytes patagonicus halli,Il Pinguino reale delle Kerguelen (Aptenodytes patagonicus halli) è una delle due sottospecie in cui si suddivide il pin
27965,it,https://it.wikipedia.org/wiki?curid=27965,Aptenodytes patagonicus patagonicus,"Aptenodytes patagonicus patagonicus J. F. Miller, 1778. Isole Falkland, Georgia del Sud, coste meridionali dell'Argentin"
27966,it,https://it.wikipedia.org/wiki?curid=27966,Turgut Özal,"Fondatore e guida del Partito della Madrepatria, d'ispirazione liberal-conservatrice e neo-liberista, è stato per due vo"
27970,it,https://it.wikipedia.org/wiki?curid=27970,Mindaugas,"Si sa poco delle sue origini, della sua infanzia e della sua ascesa al potere; è menzionato in un trattato del 1219 assi"
27972,it,https://it.wikipedia.org/wiki?curid=27972,Struttura dati,"In informatica, una struttura dati è un'entità usata per organizzare un insieme di dati all'interno della memoria del co"
27976,it,https://it.wikipedia.org/wiki?curid=27976,László Moholy-Nagy,"Nasce a Bácsborsód, in Ungheria. Nel 1913 studia legge all'università delle scienze di Budapest, dove interrompe gli stu"
27981,it,https://it.wikipedia.org/wiki?curid=27981,Entropia (teoria dell'informazione),Nella teoria dell'informazione l<nowiki>'</nowiki>entropia di una sorgente di messaggi è l'informazione media contenuta 
27985,it,https://it.wikipedia.org/wiki?curid=27985,Arlena di Castro,Arlena di Castro è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista dal capoluogo circa 35 km.
27986,it,https://it.wikipedia.org/wiki?curid=27986,Cellere,Cellere è un comune italiano di abitanti della provincia di Viterbo; dista dal capoluogo circa . Il territorio comunale 
27987,it,https://it.wikipedia.org/wiki?curid=27987,Canino (Italia),Canino è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista dal capoluogo circa 44 km. Canino si
27992,it,https://it.wikipedia.org/wiki?curid=27992,Farnese (Italia),Farnese è un comune italiano di abitanti della provincia di Viterbo nel Lazio; dista dal capoluogo circa 45 km. Farnese 
27999,it,https://it.wikipedia.org/wiki?curid=27999,Latera,Latera (pronuncia Làtera) è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista circa 42 km dal c
28000,it,https://it.wikipedia.org/wiki?curid=28000,Onano,Onano è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista dal capoluogo circa 55 km. Onano sorg
28001,it,https://it.wikipedia.org/wiki?curid=28001,Yamato (nave da battaglia),La Yamato (大和) fu una nave da battaglia della Marina imperiale giapponese. Insieme alla pari classe Musashi fu la più gr
28004,it,https://it.wikipedia.org/wiki?curid=28004,Piansano,"Piansano è un comune italiano di abitanti della provincia di Viterbo nell'alto Lazio, precisamente nella Tuscia. Il terr"
28015,it,https://it.wikipedia.org/wiki?curid=28015,Variabile d'ambiente,"Una variabile d'ambiente (dall'inglese environment variable), in informatica, viene impiegata nell'uso corrente per indi"
28018,it,https://it.wikipedia.org/wiki?curid=28018,Tessennano,Tessennano è un comune italiano di 323 abitanti della provincia di Viterbo nel Lazio; dista dal capoluogo circa 30 km. I
28020,it,https://it.wikipedia.org/wiki?curid=28020,Tuscania,Tuscania (nota come Toscanella fino al 1911) è un comune italiano di abitanti della provincia di Viterbo nel Lazio; dist
28028,it,https://it.wikipedia.org/wiki?curid=28028,Interfaccia grafica,"L'interfaccia grafica (nota anche come GUI (dall'inglese Graphical User Interface), in informatica è un tipo di interfac"
28032,it,https://it.wikipedia.org/wiki?curid=28032,BookCrossing,"Il BookCrossing (dai termini in lingua inglese book, libro e crossing, attraversamento, , anche noto come BC, passalibro"
28064,it,https://it.wikipedia.org/wiki?curid=28064,Riforme nell'Impero russo,"Gli anni che vanno dal 1855 fino al 1892 coprono il periodo storico che seguì direttamente il regno di Nicola I, che era"
28065,it,https://it.wikipedia.org/wiki?curid=28065,Cortocircuito,"Un cortocircuito è un collegamento fra due punti di un circuito che ha resistenza prossima a zero, ciò impone una tensio"
28066,it,https://it.wikipedia.org/wiki?curid=28066,Circuito aperto,Un circuito aperto è uno stato di non collegamento fra due punti: la conduttanza è nulla (cioè la resistenza è infinita)
28079,it,https://it.wikipedia.org/wiki?curid=28079,Secante (geometria),Per retta secante di una curva si intende una retta che interseca la curva in due o più dei suoi punti. Questo termine d
28085,it,https://it.wikipedia.org/wiki?curid=28085,Randy Rhoads,"Meglio conosciuto come Randy Rhoads, da sempre considerato un virtuoso della chitarra, è stato uno dei più celebri ed in"
28086,it,https://it.wikipedia.org/wiki?curid=28086,2 euro commemorativi,<onlyinclude>Le monete commemorative da 2 euro sono monete speciali coniate e messe in circolazione a partire dal 2004 d
28105,it,https://it.wikipedia.org/wiki?curid=28105,Nastro di Möbius,"In matematica, e più precisamente in topologia, il nastro di Möbius è un esempio di superficie non orientabile e di supe"
28132,it,https://it.wikipedia.org/wiki?curid=28132,Pentagramma (geometria),"Il pentagramma (dal greco pente, cinque e gramma, linea) è un poligono, intrecciato e stellato, una stella a cinque punt"
28135,it,https://it.wikipedia.org/wiki?curid=28135,Pentagramma (musica),"Nella notazione musicale, il pentagramma o rigo musicale è costituito da cinque linee parallele. Le linee individuano qu"
28136,it,https://it.wikipedia.org/wiki?curid=28136,Arenaria,L'arenaria (pietra arenaria se intesa come materiale lapideo) è una roccia sedimentaria composta di granuli dalle dimens
28147,it,https://it.wikipedia.org/wiki?curid=28147,Vignole Borbera,"Vignole Borbera (Vigneule Borbaja in piemontese, E Vigneue in ligure) è un comune italiano di abitanti della provincia d"
28152,it,https://it.wikipedia.org/wiki?curid=28152,Bolsena,"Bolsena è un comune italiano di abitanti della provincia di Viterbo nel Lazio, famoso per essere denominato La città del"
28158,it,https://it.wikipedia.org/wiki?curid=28158,Margherita Buy,"Annoverata tra le migliori attrici italiane, ha recitato nei film Maledetto il giorno che t'ho incontrato, Le fate ignor"
28170,it,https://it.wikipedia.org/wiki?curid=28170,Montalto di Castro,"Montalto di Castro è un comune italiano di abitanti della provincia di Viterbo, il più occidentale del Lazio. Dista dal "
28175,it,https://it.wikipedia.org/wiki?curid=28175,Bagnoregio,Bagnoregio è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Anticamente conosciuto con il nome di 
28189,it,https://it.wikipedia.org/wiki?curid=28189,Capodimonte (Italia),Capodimonte è un comune italiano di abitanti della provincia di Viterbo nel Lazio; dista dal capoluogo circa 25 km. Il p
28206,it,https://it.wikipedia.org/wiki?curid=28206,Grotte di Castro,"Grotte di Castro è un comune italiano di abitanti della provincia di Viterbo nel Lazio, distante circa 45 km dal capoluo"
28234,it,https://it.wikipedia.org/wiki?curid=28234,San Lorenzo Nuovo,San Lorenzo Nuovo è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Situato a 503 m s.l.m. sul vers
28238,it,https://it.wikipedia.org/wiki?curid=28238,Gradoli,"Gradoli (pronunciare Gràdoli, Gràdëlë in dialetto locale) è un comune italiano di abitanti della provincia di Viterbo ne"
28242,it,https://it.wikipedia.org/wiki?curid=28242,Gdynia,"La locale squadra di football americano, i Seahawks Gdynia, ha vinto 2 volte il titolo nazionale."
28243,it,https://it.wikipedia.org/wiki?curid=28243,Cisgiordania,"La Cisgiordania (letteralmente la parte al di qua del Giordano; , aḍ-Ḍiffä l-Ġharbīyä; , HaGadah HaMa'aravit o, sempre i"
28244,it,https://it.wikipedia.org/wiki?curid=28244,Monte Romano,Monte Romano (Montromano in dialetto monteromanese) è un comune italiano di abitanti della provincia di Viterbo nel Lazi
28246,it,https://it.wikipedia.org/wiki?curid=28246,Proceno,"Proceno è un comune italiano di 600 abitanti della provincia di Viterbo, il più a nord del Lazio. Dista dal capoluogo ci"
28250,it,https://it.wikipedia.org/wiki?curid=28250,Nepi,"Nepi è un comune italiano di abitanti in provincia di Viterbo, distante circa 40 km dal capoluogo e 45 km da Roma. Bench"
28251,it,https://it.wikipedia.org/wiki?curid=28251,Papa Benedetto XI,"Al di là delle dettagliate agiografie, le notizie attorno all'infanzia e alla giovinezza del papa sono assai scarse. Fig"
28252,it,https://it.wikipedia.org/wiki?curid=28252,Sutri,Sutri è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista circa 30 km dal capoluogo e circa 34 
28254,it,https://it.wikipedia.org/wiki?curid=28254,Star Trek,Star Trek è un media franchise di genere fantascientifico che ha avuto inizio nel 1966 con una serie televisiva omonima 
28255,it,https://it.wikipedia.org/wiki?curid=28255,Cucina ligure,"La cucina ligure è costituita dai piatti della tradizione culinaria della Liguria, regione fa uso di ingredienti legati "
28256,it,https://it.wikipedia.org/wiki?curid=28256,Pesto,"Il pesto alla genovese (pronuncia in dialetto ligure genovese: , in dialetto ligure ponentino: ) è un condimento tradizi"
28307,it,https://it.wikipedia.org/wiki?curid=28307,Ade Capone,"Nato a Piacenza, si trasferisce con la famiglia a Salsomaggiore e, mentre frequenta l'università la facoltà di Geologia,"
28312,it,https://it.wikipedia.org/wiki?curid=28312,Dositeo (predicatore),"La sua vita è avvolta nelle nebbie della leggenda. Secondo Clemente Alessandrino, era originario della Samaria, fu segua"
28317,it,https://it.wikipedia.org/wiki?curid=28317,Eta Beta,Eta Beta (nome completo Luigi Salomone Calibano Sallustio Semiramide; in originale Eega Beeva; nome completo Pittisborum
28320,it,https://it.wikipedia.org/wiki?curid=28320,Archimede Pitagorico,"Archimede Pitagorico (Gyro Gearloose; inizialmente noto in Italia come Giro Rotalibera, Giro Girolamo, Archimede Gerogli"
28323,it,https://it.wikipedia.org/wiki?curid=28323,Pico De Paperis,Pico De Paperis (Ludwig von Drake) è un personaggio immaginario di cartoni animati e fumetti appartenente all'universo D
28324,it,https://it.wikipedia.org/wiki?curid=28324,Nocciola,"La nocciola è il frutto del nocciolo, pianta coltivata dall'uomo già nell'antichità. Dopo le mandorle sono il frutto più"
28326,it,https://it.wikipedia.org/wiki?curid=28326,Paperoga,Paperoga (Fethry Duck) è un personaggio immaginario della Disney ideato dallo sceneggiatore Dick Kinney e dal disegnator
28328,it,https://it.wikipedia.org/wiki?curid=28328,Lupo Alberto,Lupo Alberto è un personaggio immaginario protagonista di una omonima serie a fumetti ideato da Silver nel 1973. La seri
28333,it,https://it.wikipedia.org/wiki?curid=28333,Basilide,"Attivo ad Alessandria d'Egitto, fu discepolo di Menandro oppure di un presunto interprete di Pietro apostolo di nome Gla"
28335,it,https://it.wikipedia.org/wiki?curid=28335,Per grazia ricevuta,"Il termine Per Grazia Ricevuta, che trae origine dalla frase che accompagna gli Ex voto, può anche essere riferito a:"
28342,it,https://it.wikipedia.org/wiki?curid=28342,Vejano,"Vejano è un comune italiano di abitanti della provincia di Viterbo nel Lazio, dista dal capoluogo circa 40 km. Situato l"
28350,it,https://it.wikipedia.org/wiki?curid=28350,Barbarano Romano,"Barbarano Romano è un comune italiano di abitanti della provincia di Viterbo, distante dal capoluogo circa 30 km. Centro"
28352,it,https://it.wikipedia.org/wiki?curid=28352,Blera,Blera (Bieda in dialetto blerano e nome ufficiale fino al 1952) è un comune italiano di abitanti in provincia di Viterbo
28356,it,https://it.wikipedia.org/wiki?curid=28356,Bassano in Teverina,Bassano in Teverina è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista dal capoluogo circa 22 
28357,it,https://it.wikipedia.org/wiki?curid=28357,Bomarzo,"Bomarzo è un comune italiano di abitanti della provincia di Viterbo, nel Lazio nord-occidentale.Dista dal capoluogo circ"
28360,it,https://it.wikipedia.org/wiki?curid=28360,Faleria,Faleria è un comune italiano di abitanti della provincia di Viterbo nel Lazio che dista dal capoluogo circa 31 km dalla 
28362,it,https://it.wikipedia.org/wiki?curid=28362,Corchiano,Corchiano è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Il paese è situato a sud dei Monti Cimi
28363,it,https://it.wikipedia.org/wiki?curid=28363,Alberto Cola,"Alberto Cola vive a Tolentino, nelle Marche, dove è nato nel 1967 e dove svolge l'attività di libero professionista. Aut"
28368,it,https://it.wikipedia.org/wiki?curid=28368,Traù,"Traù (in croato Trogir; in dalmatico Tragur; in latino Tragurium; in greco antico Τραγούριον, Tragurion) è una città del"
28369,it,https://it.wikipedia.org/wiki?curid=28369,Matrice unimodulare,"In matematica, una matrice unimodulare è una matrice quadrata con valori interi avente determinante +1 o -1. Una matrice"
28373,it,https://it.wikipedia.org/wiki?curid=28373,Canepina,Canepina è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista dal capoluogo circa 13 km. Il nome
28374,it,https://it.wikipedia.org/wiki?curid=28374,Shard (videogiochi),"Uno shard è un'istanza di un mondo, un regno o un'area di un gioco multiplayer online (MMOG) o in un server di un gioco "
28375,it,https://it.wikipedia.org/wiki?curid=28375,Caprarola,Caprarola è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Vanta il marchio di qualità turistico-a
28377,it,https://it.wikipedia.org/wiki?curid=28377,Cerinto,"Secondo Cerinto il mondo non fu creato da Dio, ma da una potenza inferiore (un Demiurgo oppure degli angeli), che ignora"
28378,it,https://it.wikipedia.org/wiki?curid=28378,Carbognano,Carbognano è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista dal capoluogo circa 22 km. Centr
28379,it,https://it.wikipedia.org/wiki?curid=28379,Castel Sant'Elia,Castel Sant'Elia (Castello in dialetto locale) è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Di
28382,it,https://it.wikipedia.org/wiki?curid=28382,Civitella d'Agliano,Civitella d'Agliano è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista dal capoluogo circa 30 
28387,it,https://it.wikipedia.org/wiki?curid=28387,Matrice di trasformazione,"In matematica, e più precisamente in algebra lineare, la matrice di trasformazione, anche detta matrice associata ad una"
28398,it,https://it.wikipedia.org/wiki?curid=28398,Graffignano,Graffignano è un comune italiano di abitanti della provincia di Viterbo; dista dal capoluogo circa 26 km. Il territorio 
28399,it,https://it.wikipedia.org/wiki?curid=28399,Matrice tridiagonale,In algebra lineare una matrice tridiagonale è una matrice quadrata che al di fuori della diagonale principale e delle li
28401,it,https://it.wikipedia.org/wiki?curid=28401,Lubriano,"Lubriano è un comune italiano di 898 abitanti della provincia di Viterbo, situato sulle colline che fanno da confine con"
28402,it,https://it.wikipedia.org/wiki?curid=28402,Oriolo Romano,Oriolo Romano (: ; Uriolo - in dialetto oriolese) è un comune di abitanti della Provincia di Viterbo nel Lazio settentri
28403,it,https://it.wikipedia.org/wiki?curid=28403,Orte,Orte è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Dista circa dal capoluogo e da Roma. È un im
28404,it,https://it.wikipedia.org/wiki?curid=28404,Rischio,Il rischio è la potenzialità che un'azione o un'attività scelta (includendo la scelta di non agire) porti a una perdita 
28407,it,https://it.wikipedia.org/wiki?curid=28407,Vetralla,"Vetralla è un comune italiano di abitanti della provincia di Viterbo, che dista dal Grande Raccordo Anulare (Roma) circa"
28408,it,https://it.wikipedia.org/wiki?curid=28408,Ale e Franz,Ale e Franz è un duo comico italiano formato da Besentini e Villa si incontrano nel 1992 al CTA (Centro Teatro Attivo) d
28410,it,https://it.wikipedia.org/wiki?curid=28410,Prāṇāyāma,"Il Pranayama (controllo ritmico del respiro) è il quarto stadio dello Yoga, secondo lo Yogasutra di Patañjali. Insieme a"
28411,it,https://it.wikipedia.org/wiki?curid=28411,Scala diatonica,Una scala diatonica è una scala eptafonica in cui le note si susseguono secondo una precisa successione di sette interva
28414,it,https://it.wikipedia.org/wiki?curid=28414,Vitorchiano,Vitorchiano è un comune italiano di abitanti della provincia di Viterbo nel Lazio. Vitorchiano si trova ai piedi dei mon
28416,it,https://it.wikipedia.org/wiki?curid=28416,Vallerano,Vallerano è un comune italiano di abitanti della provincia di Viterbo nel Lazio; dista dal capoluogo 18 km. Vallerano si
28417,it,https://it.wikipedia.org/wiki?curid=28417,Villa San Giovanni in Tuscia,Villa San Giovanni in Tuscia è un comune italiano di abitanti della provincia di Viterbo nel Lazio. L'abitato odierno è 
28419,it,https://it.wikipedia.org/wiki?curid=28419,Vignanello,"Vignanello è un comune italiano di abitanti della provincia di Viterbo, a circa da Viterbo e 65 km dal GRA (Roma). Il te"
28421,it,https://it.wikipedia.org/wiki?curid=28421,Matrice triangolare,"La locuzione matrice triangolare, in matematica, indica matrici quadrate che hanno tutti gli elementi nulli sotto o sopr"
28422,it,https://it.wikipedia.org/wiki?curid=28422,Soriano nel Cimino,Soriano nel Cimino (Sùriano nel dialetto locale) (IPA: ) è un comune italiano di abitanti della provincia di Viterbo nel
28431,it,https://it.wikipedia.org/wiki?curid=28431,Riduzionismo (filosofia),"In epistemologia il termine riduzionismo rispetto a qualsiasi scienza sostiene che gli enti, le metodologie o i concetti"
28444,it,https://it.wikipedia.org/wiki?curid=28444,Rocca Grimalda,"Rocca Grimalda (La Ròca Grimàuda in piemontese, Ra Ròca localmente; A Roca in ligure) è un comune italiano di 1.486 abit"
28453,it,https://it.wikipedia.org/wiki?curid=28453,Antiparticella,"Un'antiparticella è una particella che corrisponde per massa a una delle normali particelle, ma è caratterizzata da alcu"
28457,it,https://it.wikipedia.org/wiki?curid=28457,Farinata di ceci,"La farinata di ceci, conosciuta anche come fainè, fainà (in ligure) o cecìna, è una torta salata molto bassa, preparata "
28461,it,https://it.wikipedia.org/wiki?curid=28461,Focaccette al formaggio,Le focaccette al formaggio (in dialetto genovese <nowiki>'</nowiki>e fugasette) sono una pasta ripiena di formaggio e fr
28463,it,https://it.wikipedia.org/wiki?curid=28463,Ducato di Castro,"Il ducato di Castro fu un feudo dell'Italia centrale, sorto come vassallo dello Stato Pontificio (di fatto indipendente)"
28468,it,https://it.wikipedia.org/wiki?curid=28468,Corzetti,"I corzetti o croxetti oppure anche corsetti (in dialetto genovese corzétti, che si pronuncia ) sono una pasta tipica del"
28471,it,https://it.wikipedia.org/wiki?curid=28471,Panissa (gastronomia ligure),"La panissa è un piatto tipico della cucina ligure per il quale si usano gli stessi ingredienti della farinata di ceci, c"
28472,it,https://it.wikipedia.org/wiki?curid=28472,Rossese di Dolceacqua,"Il Rossese di Dolceacqua, detto anche solo Dolceacqua, è un vino prodotto nel ponente ligure, ed esattamente in val Nerv"
28476,it,https://it.wikipedia.org/wiki?curid=28476,Ribolla,"Ribolla è una frazione del comune italiano di Roccastrada, nella provincia di Grosseto, in Toscana. Con i suoi abitanti "
28479,it,https://it.wikipedia.org/wiki?curid=28479,Roccastrada,Roccastrada è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il territorio comunale si estende s
28484,it,https://it.wikipedia.org/wiki?curid=28484,Sfera di Dyson,Una sfera di Dyson è una ipotetica enorme struttura di rivestimento che potrebbe essere applicata attorno ad un corpo st
28487,it,https://it.wikipedia.org/wiki?curid=28487,Fanteria,"La fanteria è l'arma dell'esercito composta da soldati che combattono appiedati, detti fanti. Nel corso degli anni le fa"
28489,it,https://it.wikipedia.org/wiki?curid=28489,Devil Doll,I Devil Doll sono stati un band italo-slovena fondata nel 1987 da un musicista che si celava dietro lo pseudonimo di Mr.
28492,it,https://it.wikipedia.org/wiki?curid=28492,Ordinamento giuridico,"Un ordinamento giuridico, in diritto, indica l'insieme degli elementi normativi, espressi in maniera sistematica, che re"
28495,it,https://it.wikipedia.org/wiki?curid=28495,Movimenti rivoluzionari russi del XIX secolo,Le riforme di Alessandro II ed in particolar modo l'attenuazione delle censura incoraggiò il dibattito politico e social
28496,it,https://it.wikipedia.org/wiki?curid=28496,Imola,"Imola (Jômla in romagnolo, Forum Cornelii in latino) è un comune italiano di 70.075 abitanti della città metropolitana d"
28497,it,https://it.wikipedia.org/wiki?curid=28497,Punti di Lagrange,"Nel problema dei tre corpi, i punti di Lagrange, tecnicamente chiamati punti di oscillazione, sono quei punti nello spaz"
28507,it,https://it.wikipedia.org/wiki?curid=28507,Nocciola (personaggio),"Nocciola Vildibranda Crapomena, o semplicemente strega Nocciola (Witch Hazel e poi Wanda Witch) è un personaggio immagin"
28508,it,https://it.wikipedia.org/wiki?curid=28508,Tom Hanks,"La sua carriera ha avuto inizio negli anni ottanta quando, interpretando la serie Henry e Kip (Bosom Buddies), cominciò "
28510,it,https://it.wikipedia.org/wiki?curid=28510,Isola Lunga,"Isola Lunga (in croato Dugi Otok), talvolta chiamata Isola Grossa, è un'isola della Croazia, situata di fronte alla cost"
28512,it,https://it.wikipedia.org/wiki?curid=28512,Isole Incoronate,"Le isole Incoronate (Kornati in croato) sono un arcipelago dell'Adriatico, situato di fronte alla Dalmazia (Croazia), a "
28516,it,https://it.wikipedia.org/wiki?curid=28516,Brazza,"Brazza (in croato Brač), nota in passato come isola della Brazza, è un'isola della costa dalmata centrale della Croazia."
28518,it,https://it.wikipedia.org/wiki?curid=28518,Curzola (isola),"Curzola (in croato Korčula ; in latino Corcyra Nigra e in Greco antico Korkyra Melaina, ossia Corfù nera) è un'isola del"
28520,it,https://it.wikipedia.org/wiki?curid=28520,Lissa (isola),"Lissa (in croato: Vis, in greco antico Issa, Ίσσα) è un'isola dell'Adriatico situata al largo di Spalato. Assieme alle v"
28527,it,https://it.wikipedia.org/wiki?curid=28527,Lagosta (isola),"Làgosta (in croato Lastovo) è un'isola della Dalmazia meridionale nel mare Adriatico, in Croazia. Amministrativamente ap"
28529,it,https://it.wikipedia.org/wiki?curid=28529,Meleda (isola),"Meleda (croato Mljet, latino Melita) è un'isola della Dalmazia meridionale, situata a sud della penisola di Sabbioncello"
28531,it,https://it.wikipedia.org/wiki?curid=28531,Ann Radcliffe,"Della vita della Radcliffe sono noti pochissimi fatti, specialmente a causa della sua vita appartata, lontano dagli ambi"
28535,it,https://it.wikipedia.org/wiki?curid=28535,Binaria visuale,"In astronomia, una binaria visuale è una stella binaria che è visibile come tale ad occhio nudo o con un telescopio. La "
28540,it,https://it.wikipedia.org/wiki?curid=28540,Curzola (città),"Curzola (in croato Korčula) è la maggiore città dell'isola di Curzola in Croazia e, al censimento del 2011, contava 5.63"
28552,it,https://it.wikipedia.org/wiki?curid=28552,Phishing,Il phishing è un tipo di truffa effettuata su Internet attraverso la quale un malintenzionato cerca di ingannare la vitt
28555,it,https://it.wikipedia.org/wiki?curid=28555,Nascita dei partiti politici russi alla fine del XIX secolo,Nell'ultimo decennio del XIX secolo lo sviluppo industriale della Russia portò ad un significativo incremento nelle dime
28556,it,https://it.wikipedia.org/wiki?curid=28556,Lazarus Ledd,Lazarus Ledd (Larry) è un personaggio immaginario ideato da Ade Capone nel 1992 e protagonista dell'omonima serie a fume
28558,it,https://it.wikipedia.org/wiki?curid=28558,Francis Marion Crawford,"Era figlio dello scultore statunitense Thomas Crawford e di Louisa Cutler Ward, sorella della poetessa americana Julia W"
28563,it,https://it.wikipedia.org/wiki?curid=28563,Kylion,"Kylion è un albo a fumetti della Disney Italia di genere fantascientifico, pubblicato a partire dal giugno 2004 con il m"
28565,it,https://it.wikipedia.org/wiki?curid=28565,Scansano,Scansàno è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il comune è noto per aver conferito la
28567,it,https://it.wikipedia.org/wiki?curid=28567,Transumanesimo,"Il transumanesimo (o transumanismo, a volte abbreviato con >H o H+ o H-plus) è un movimento culturale che sostiene l'uso"
28579,it,https://it.wikipedia.org/wiki?curid=28579,Will Mastin,"Fu il leader del Will Mastin Trio, un trio di ballerini e cantanti, i cui altri componenti erano Sammy Davis Sr. e il fi"
28580,it,https://it.wikipedia.org/wiki?curid=28580,Mozzate,"Mozzate (Mozzaa in dialetto locale, : ) è un comune italiano di abitanti della provincia di Como in Lombardia. Il territ"
28584,it,https://it.wikipedia.org/wiki?curid=28584,DKW,La DKW è stata una fabbrica tedesca di automobili e motocicli fondata a Chemnitz in Sassonia nel 1916. Il fondatore fu l
28586,it,https://it.wikipedia.org/wiki?curid=28586,Will Mastin Trio,"Il Will Mastin Trio fu un trio di ballerini e cantanti, formato da Will Mastin, Sammy Davis Sr. e Sammy Davis Jr., attiv"
28589,it,https://it.wikipedia.org/wiki?curid=28589,Orbetello,Orbetello è un comune italiano di abitanti della provincia di Grosseto in Toscana. È situato al centro della Laguna di O
28599,it,https://it.wikipedia.org/wiki?curid=28599,Dylan Dog,"Dylan Dog è un personaggio dei fumetti creato da Tiziano Sclavi ed elaborato graficamente da Claudio Villa, protagonista"
28602,it,https://it.wikipedia.org/wiki?curid=28602,Lasagne (gastronomia),"Con il termine lasagne, o, più raramente, lasagna o lagana (dal latino làganum e dal greco antico làganon, λάγανον nel s"
28609,it,https://it.wikipedia.org/wiki?curid=28609,Nathan Never (personaggio),Nathan Never è un personaggio dei fumetti protagonista della omonima serie a fumetti fantascientifica edita dalla Sergio
28610,it,https://it.wikipedia.org/wiki?curid=28610,Capalbio,Capalbio è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il territorio comunale si estende all'
28613,it,https://it.wikipedia.org/wiki?curid=28613,Karate,"Il è un'arte marziale nata in Giappone, nelle isole Okinawa. Fu sviluppato dai metodi di combattimento indigeni chiamati"
28617,it,https://it.wikipedia.org/wiki?curid=28617,Castell'Azzara,Castell'Azzara è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il territorio comunale di Castel
28618,it,https://it.wikipedia.org/wiki?curid=28618,Castel del Piano,Castel del Piano è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il comune è situato sulle prop
28619,it,https://it.wikipedia.org/wiki?curid=28619,Castiglione della Pescaia,Castiglione della Pescaia è un comune italiano di abitanti della provincia di Grosseto in Toscana. Prima dell'apertura d
