id,lang,url,title,content
16346,fr,https://fr.wikipedia.org/wiki?curid=16346,Saint-Martin-de-Bienfaite-la-Cressonnière,"Saint-Martin-de-Bienfaite-la-Cressonnière est une commune française, située dans le département du Calvados en région No"
16347,fr,https://fr.wikipedia.org/wiki?curid=16347,Saint-Martin-de-Blagny,"Saint-Martin-de-Blagny est une commune française, située dans le département du Calvados en région Normandie, peuplée de"
16348,fr,https://fr.wikipedia.org/wiki?curid=16348,Saint-Martin-de-Fontenay,"Saint-Martin-de-Fontenay est une commune française, située dans le département du Calvados en région Normandie, peuplée "
16349,fr,https://fr.wikipedia.org/wiki?curid=16349,Saint-Martin-de-la-Lieue,"Saint-Martin-de-la-Lieue est une commune française, située dans le département du Calvados en région Normandie, peuplée "
16350,fr,https://fr.wikipedia.org/wiki?curid=16350,Saint-Martin-de-Mailloc,"Saint-Martin-de-Mailloc est une commune française, située dans le département du Calvados en région Normandie, peuplée d"
16351,fr,https://fr.wikipedia.org/wiki?curid=16351,Saint-Martin-de-Mieux,"Saint-Martin-de-Mieux est une commune française, située dans le département du Calvados en région Normandie, peuplée de "
16352,fr,https://fr.wikipedia.org/wiki?curid=16352,Saint-Martin-de-Sallen,"Saint-Martin-de-Sallen est une ancienne commune française, située dans le département du Calvados en région Normandie, d"
16353,fr,https://fr.wikipedia.org/wiki?curid=16353,Saint-Martin-des-Besaces,"Saint-Martin-des-Besaces est une ancienne commune française, située dans le département du Calvados en région Normandie,"
16354,fr,https://fr.wikipedia.org/wiki?curid=16354,Saint-Martin-des-Entrées,"Saint-Martin-des-Entrées est une commune française, située dans le département du Calvados en région Normandie, peuplée "
16355,fr,https://fr.wikipedia.org/wiki?curid=16355,Saint-Martin-Don,"Saint-Martin-Don est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue"
16356,fr,https://fr.wikipedia.org/wiki?curid=16356,Saint-Martin-du-Mesnil-Oury,"Saint-Martin-du-Mesnil-Oury est une ancienne commune française, située dans le département du Calvados en région Normand"
16357,fr,https://fr.wikipedia.org/wiki?curid=16357,Saint-Michel-de-Livet,"Saint-Michel-de-Livet est une ancienne commune française, située dans le département du Calvados en région Normandie, de"
16358,fr,https://fr.wikipedia.org/wiki?curid=16358,Saint-Omer,"Audomar (600-670), évêque de Thérouanne, canonisé sous le nom de saint Omer (sans trait d'union), a donné son nom à plus"
16359,fr,https://fr.wikipedia.org/wiki?curid=16359,Saint-Ouen-des-Besaces,"Saint-Ouen-des-Besaces est une ancienne commune française, située dans le département du Calvados en région Normandie, d"
16360,fr,https://fr.wikipedia.org/wiki?curid=16360,Saint-Ouen-du-Mesnil-Oger,"Saint-Ouen-du-Mesnil-Oger est une commune française située dans le département du Calvados en région Normandie, peuplée "
16361,fr,https://fr.wikipedia.org/wiki?curid=16361,Saint-Ouen-le-Houx,"Saint-Ouen-le-Houx est une ancienne commune française, située dans le département du Calvados en région Normandie, deven"
16362,fr,https://fr.wikipedia.org/wiki?curid=16362,Saint-Ouen-le-Pin,"Saint-Ouen-le-Pin est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le"
16363,fr,https://fr.wikipedia.org/wiki?curid=16363,Saint-Paul-du-Vernay,"Saint-Paul-du-Vernay est une commune française, située dans le département du Calvados en région Normandie, peuplée de ("
16364,fr,https://fr.wikipedia.org/wiki?curid=16364,Saint-Philbert-des-Champs,"Saint-Philbert-des-Champs est une commune française, située dans le département du Calvados en région Normandie, peuplée"
16365,fr,https://fr.wikipedia.org/wiki?curid=16365,Saint-Pierre-Azif,"Saint-Pierre-Azif est une commune française située dans le département du Calvados en région Normandie, peuplée de . Le "
16366,fr,https://fr.wikipedia.org/wiki?curid=16366,Saint-Pierre-Canivet,"Saint-Pierre-Canivet est une commune française, située dans le département du Calvados en région Normandie, peuplée de ("
16367,fr,https://fr.wikipedia.org/wiki?curid=16367,Saint-Pierre-de-Mailloc,"Saint-Pierre-de-Mailloc est une ancienne commune française, située dans le département du Calvados en région Normandie, "
16368,fr,https://fr.wikipedia.org/wiki?curid=16368,Saint-Pierre-des-Ifs (Calvados),"Saint-Pierre-des-Ifs est une commune française située dans le département du Calvados en région Normandie, peuplée de . "
16369,fr,https://fr.wikipedia.org/wiki?curid=16369,Saint-Pierre-du-Bû,"Saint-Pierre-du-Bû est une commune française, située dans le département du Calvados en région Normandie, peuplée de . S"
16370,fr,https://fr.wikipedia.org/wiki?curid=16370,Saint-Pierre-du-Fresne,"Saint-Pierre-du-Fresne est une commune française, située dans le département du Calvados en région Normandie, peuplée de"
16371,fr,https://fr.wikipedia.org/wiki?curid=16371,Saint-Pierre-du-Jonquet,"Saint-Pierre-du-Jonquet est une commune française, située dans le département du Calvados en région Normandie, peuplée d"
16372,fr,https://fr.wikipedia.org/wiki?curid=16372,Saint-Pierre-du-Mont (Calvados),"Saint-Pierre-du-Mont est une commune française, située dans le département du Calvados en région Normandie, peuplée de ."
16373,fr,https://fr.wikipedia.org/wiki?curid=16373,Saint-Pierre-la-Vieille,"Saint-Pierre-la-Vieille est une ancienne commune française, située dans le département du Calvados en région Normandie, "
16374,fr,https://fr.wikipedia.org/wiki?curid=16374,Saint-Pierre-sur-Dives,"Saint-Pierre-sur-Dives est une ancienne commune française, située dans le département du Calvados en région Normandie, d"
16375,fr,https://fr.wikipedia.org/wiki?curid=16375,Saint-Pierre-Tarentaine,"Saint-Pierre-Tarentaine est une ancienne commune française, située dans le département du Calvados en région Normandie, "
16376,fr,https://fr.wikipedia.org/wiki?curid=16376,Saint-Rémy (Calvados),"Saint-Rémy, ou Saint-Rémy-sur-Orne, est une commune française, située dans le département du Calvados en région Normandi"
16377,fr,https://fr.wikipedia.org/wiki?curid=16377,Saint-Samson (Calvados),"Saint-Samson est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La comm"
16378,fr,https://fr.wikipedia.org/wiki?curid=16378,Saint-Sever-Calvados,"Saint-Sever-Calvados est une ancienne commune française, ancien chef-lieu de canton, située dans le département du Calva"
16379,fr,https://fr.wikipedia.org/wiki?curid=16379,Saint-Sylvain (Calvados),"Saint-Sylvain est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le vil"
16380,fr,https://fr.wikipedia.org/wiki?curid=16380,Saint-Vaast-en-Auge,"Saint-Vaast-en-Auge est une commune française, située dans le département du Calvados en région Normandie, peuplée de . "
16381,fr,https://fr.wikipedia.org/wiki?curid=16381,Saint-Vaast-sur-Seulles,"Saint-Vaast-sur-Seulles est une commune française, située dans le département du Calvados en région Normandie, peuplée d"
16382,fr,https://fr.wikipedia.org/wiki?curid=16382,Saint-Vigor-des-Mézerets,"Saint-Vigor-des-Mézerets est une ancienne commune française, située dans le département du Calvados en région Normandie,"
16383,fr,https://fr.wikipedia.org/wiki?curid=16383,Saint-Vigor-le-Grand,"Saint-Vigor-le-Grand est une commune française, située dans le département du Calvados en région Normandie, peuplée de ."
16384,fr,https://fr.wikipedia.org/wiki?curid=16384,Sainte-Croix-Grand-Tonne,"Sainte-Croix-Grand-Tonne est une ancienne commune française, située dans le département du Calvados en région Normandie,"
16385,fr,https://fr.wikipedia.org/wiki?curid=16385,Sainte-Croix-sur-Mer,"Sainte-Croix-sur-Mer est une commune française située dans le département du Calvados en région Normandie, peuplée de . "
16386,fr,https://fr.wikipedia.org/wiki?curid=16386,Sainte-Foy-de-Montgommery,"Sainte-Foy-de-Montgommery est une ancienne commune française, située dans le département du Calvados en région Normandie"
16387,fr,https://fr.wikipedia.org/wiki?curid=16387,Sainte-Honorine-de-Ducy,"Sainte-Honorine-de-Ducy est une commune française, située dans le département du Calvados en région Normandie, peuplée d"
16388,fr,https://fr.wikipedia.org/wiki?curid=16388,Sainte-Honorine-des-Pertes,"Sainte-Honorine-des-Pertes est une ancienne commune française, située dans le département du Calvados en région Normandi"
16389,fr,https://fr.wikipedia.org/wiki?curid=16389,Sainte-Honorine-du-Fay,"Sainte-Honorine-du-Fay est une commune française, située dans le département du Calvados en région Normandie, peuplée de"
16390,fr,https://fr.wikipedia.org/wiki?curid=16390,Sainte-Marguerite-d'Elle,"Sainte-Marguerite-d'Elle est une commune française, située dans le département du Calvados en région Normandie, peuplée "
16391,fr,https://fr.wikipedia.org/wiki?curid=16391,Sainte-Marguerite-de-Viette,"Sainte-Marguerite-de-Viette est une ancienne commune française, située dans le département du Calvados en région Normand"
16392,fr,https://fr.wikipedia.org/wiki?curid=16392,Sainte-Marguerite-des-Loges,"Sainte-Marguerite-des-Loges est une ancienne commune française, située dans le département du Calvados en région Normand"
16393,fr,https://fr.wikipedia.org/wiki?curid=16393,Sainte-Marie-Laumont,"Sainte-Marie-Laumont est une ancienne commune française, située dans le département du Calvados en région Normandie, dev"
16394,fr,https://fr.wikipedia.org/wiki?curid=16394,Sainte-Marie-Outre-l'Eau,"Sainte-Marie-Outre-l'Eau est une commune française, située dans le département du Calvados en région Normandie, peuplée "
16395,fr,https://fr.wikipedia.org/wiki?curid=16395,Sallen,"Sallen ( ) est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La commun"
16396,fr,https://fr.wikipedia.org/wiki?curid=16396,Sallenelles,"Sallenelles est une commune française, située dans le département du Calvados en région Normandie, à proximité de l'aggl"
16397,fr,https://fr.wikipedia.org/wiki?curid=16397,Sannerville,Sannerville est une commune française située dans le département du Calvados en région Normandie. Elle est peuplée de . 
16398,fr,https://fr.wikipedia.org/wiki?curid=16398,Saon,"Saon est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Saon est une co"
16399,fr,https://fr.wikipedia.org/wiki?curid=16399,Saonnet,"Saonnet est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Saonnet est "
16400,fr,https://fr.wikipedia.org/wiki?curid=16400,Sassy,"Sassy est une commune française située dans le département du Calvados en région Normandie, peuplée de . Le nom de la lo"
16401,fr,https://fr.wikipedia.org/wiki?curid=16401,Secqueville-en-Bessin,"Secqueville-en-Bessin est une ancienne commune française, située dans le département du Calvados en région Normandie, de"
16402,fr,https://fr.wikipedia.org/wiki?curid=16402,Sept-Frères,"Sept-Frères est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le u"
16403,fr,https://fr.wikipedia.org/wiki?curid=16403,Sept-Vents,"Sept-Vents ( ) est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue l"
16404,fr,https://fr.wikipedia.org/wiki?curid=16404,Soignolles,"Soignolles est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le nom de"
16405,fr,https://fr.wikipedia.org/wiki?curid=16405,Soliers,"Soliers est une commune française située dans le département du Calvados en région Normandie, peuplée de . Le nom de la "
16406,fr,https://fr.wikipedia.org/wiki?curid=16406,Sommervieu,"Sommervieu est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les Sommer"
16407,fr,https://fr.wikipedia.org/wiki?curid=16407,Soulangy,"Soulangy est une commune française située dans le département du Calvados en région Normandie, peuplée de . Soulangy, So"
16408,fr,https://fr.wikipedia.org/wiki?curid=16408,Soumont-Saint-Quentin,"Soumont-Saint-Quentin est une commune française, située dans le département du Calvados en région Normandie, peuplée de "
16409,fr,https://fr.wikipedia.org/wiki?curid=16409,Subles,"Subles est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les Sublais). "
16410,fr,https://fr.wikipedia.org/wiki?curid=16410,Sully (Calvados),"Sully est une commune française située dans le département du Calvados en région Normandie, peuplée de . Sully est situé"
16411,fr,https://fr.wikipedia.org/wiki?curid=16411,Surrain,"Surrain est une commune française située dans le département du Calvados en région Normandie, peuplée de . Surrain est u"
16412,fr,https://fr.wikipedia.org/wiki?curid=16412,Surville (Calvados),"Surville est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les Survilla"
16413,fr,https://fr.wikipedia.org/wiki?curid=16413,Tessel,"Tessel est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le , la commu"
16414,fr,https://fr.wikipedia.org/wiki?curid=16414,Thaon,"Thaon (prononcé tan - []) est une commune française, située dans le département du Calvados en région Normandie, peuplée"
16415,fr,https://fr.wikipedia.org/wiki?curid=16415,Thiéville,"Thiéville est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le une"
16416,fr,https://fr.wikipedia.org/wiki?curid=16416,Thury-Harcourt,"Thury-Harcourt est depuis le une commune déléguée au sein de la commune nouvelle du Hom, et une ancienne commune françai"
16417,fr,https://fr.wikipedia.org/wiki?curid=16417,Tierceville,"Tierceville est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le 1"
16418,fr,https://fr.wikipedia.org/wiki?curid=16418,Tilly-la-Campagne,"Tilly-la-Campagne est une ancienne commune française, située dans le département du Calvados en région Normandie, peuplé"
16419,fr,https://fr.wikipedia.org/wiki?curid=16419,Tilly-sur-Seulles,"Tilly-sur-Seulles est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La"
16420,fr,https://fr.wikipedia.org/wiki?curid=16420,Tordouet,"Tordouet est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le une "
16421,fr,https://fr.wikipedia.org/wiki?curid=16421,Torteval-Quesnay,"Torteval-Quesnay est une ancienne commune française, située dans le département du Calvados en région Normandie, peuplée"
16422,fr,https://fr.wikipedia.org/wiki?curid=16422,Tortisambert,"Tortisambert est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le "
16423,fr,https://fr.wikipedia.org/wiki?curid=16423,Touffréville,"Touffréville est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le , la"
16424,fr,https://fr.wikipedia.org/wiki?curid=16424,Tour-en-Bessin,"Tour-en-Bessin est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Tour-"
16425,fr,https://fr.wikipedia.org/wiki?curid=16425,Tourgéville,"Tourgéville est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La commu"
16426,fr,https://fr.wikipedia.org/wiki?curid=16426,Tournay-sur-Odon,"Tournay-sur-Odon est une ancienne commune française, située dans le département du Calvados en région Normandie, peuplée"
16427,fr,https://fr.wikipedia.org/wiki?curid=16427,Tournebu,"Tournebu est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le une "
16428,fr,https://fr.wikipedia.org/wiki?curid=16428,Tournières,"Tournières est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le nom de"
16429,fr,https://fr.wikipedia.org/wiki?curid=16429,Tourville-en-Auge,"Tourville-en-Auge est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les"
16430,fr,https://fr.wikipedia.org/wiki?curid=16430,Tourville-sur-Odon,"Tourville-sur-Odon est une commune française, située dans le département du Calvados en région Normandie, peuplée de . L"
16431,fr,https://fr.wikipedia.org/wiki?curid=16431,Tracy-Bocage,"Tracy-Bocage est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La comm"
16432,fr,https://fr.wikipedia.org/wiki?curid=16432,Tracy-sur-Mer,"Tracy-sur-Mer est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Tracy-"
16433,fr,https://fr.wikipedia.org/wiki?curid=16433,Tréprel,"Tréprel est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le nom de la"
16434,fr,https://fr.wikipedia.org/wiki?curid=16434,Trévières,"Trévières est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La commune"
16435,fr,https://fr.wikipedia.org/wiki?curid=16435,Troarn,"Troarn est une commune française, située dans le département du Calvados en région Normandie. Elle est peuplée de . Elle"
16436,fr,https://fr.wikipedia.org/wiki?curid=16436,Trois-Monts,"Trois-Monts est une ancienne commune française, située dans le département du Calvados en région Normandie. Le , son ter"
16437,fr,https://fr.wikipedia.org/wiki?curid=16437,Trouville-sur-Mer,"Trouville-sur-Mer est une commune française, située dans le département du Calvados en Normandie, sa population s'élève "
16438,fr,https://fr.wikipedia.org/wiki?curid=16438,Trungy,"Trungy est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La commune es"
16439,fr,https://fr.wikipedia.org/wiki?curid=16439,Truttemer-le-Grand,"Truttemer-le-Grand est une ancienne commune française, située dans le département du Calvados en région Normandie, deven"
16440,fr,https://fr.wikipedia.org/wiki?curid=16440,Truttemer-le-Petit,"Truttemer-le-Petit est une ancienne commune française, située dans le département du Calvados en région Normandie, deven"
16441,fr,https://fr.wikipedia.org/wiki?curid=16441,Urville (Calvados),"Urville est une commune française située dans le département du Calvados en région Normandie, peuplée de . La commune d'"
16442,fr,https://fr.wikipedia.org/wiki?curid=16442,Ussy,"Ussy est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La commune d'Us"
16443,fr,https://fr.wikipedia.org/wiki?curid=16443,Vacognes-Neuilly,"Vacognes-Neuilly est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La "
16444,fr,https://fr.wikipedia.org/wiki?curid=16444,Valsemé,"Valsemé est une commune française située dans le département du Calvados en région Normandie, peuplée de . Situé à au su"
16445,fr,https://fr.wikipedia.org/wiki?curid=16445,Varaville,"Varaville est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les Varavil"
16446,fr,https://fr.wikipedia.org/wiki?curid=16446,Vassy (Calvados),"Vassy est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le une com"
16447,fr,https://fr.wikipedia.org/wiki?curid=16447,Vaubadon,"Vaubadon est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le une "
16448,fr,https://fr.wikipedia.org/wiki?curid=16448,Vaucelles (Calvados),"Vaucelles est une commune française du département du Calvados et de la région Normandie, peuplée de . La commune est da"
16449,fr,https://fr.wikipedia.org/wiki?curid=16449,Vaudeloges,"Vaudeloges est une ancienne commune française située dans le département du Calvados en région Normandie, devenue le une"
16450,fr,https://fr.wikipedia.org/wiki?curid=16450,Vaudry,"Vaudry est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue le une co"
16451,fr,https://fr.wikipedia.org/wiki?curid=16451,Vauville (Calvados),"Vauville est une commune française du département du Calvados en région Normandie, peuplée de . Le nom de la localité es"
16452,fr,https://fr.wikipedia.org/wiki?curid=16452,Vaux-sur-Aure,"Vaux-sur-Aure est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les Val"
16453,fr,https://fr.wikipedia.org/wiki?curid=16453,Vaux-sur-Seulles,"Vaux-sur-Seulles est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les "
16454,fr,https://fr.wikipedia.org/wiki?curid=16454,Vendes,"Vendes est une commune française située dans le département du Calvados en région Normandie, peuplée de . Le , la commun"
16455,fr,https://fr.wikipedia.org/wiki?curid=16455,Vendeuvre,"Vendeuvre est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La commune"
16456,fr,https://fr.wikipedia.org/wiki?curid=16456,Ver-sur-Mer,"Ver-sur-Mer (prononcé [vɛʁ.ɬ͡syʁ.mɛʁ]) est une commune française, située dans le département du Calvados en région Norma"
16457,fr,https://fr.wikipedia.org/wiki?curid=16457,Versainville,"Versainville est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les Vers"
16458,fr,https://fr.wikipedia.org/wiki?curid=16458,Verson,"Verson (prononcé ) est une commune française, située dans le département du Calvados en région Normandie, peuplée en de "
16459,fr,https://fr.wikipedia.org/wiki?curid=16459,Vicques (Calvados),"Vicques est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La commune e"
16460,fr,https://fr.wikipedia.org/wiki?curid=16460,Victot-Pontfol,"Victot-Pontfol est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Situé"
16461,fr,https://fr.wikipedia.org/wiki?curid=16461,Vienne-en-Bessin,"Vienne-en-Bessin est une commune française située dans le département du Calvados en région Normandie, peuplée de . La c"
16462,fr,https://fr.wikipedia.org/wiki?curid=16462,Vierville-sur-Mer,"Vierville-sur-Mer est une commune française du département du Calvados dans la région Normandie, peuplée de . Le village"
16463,fr,https://fr.wikipedia.org/wiki?curid=16463,Viessoix,"Viessoix ( ou ) est une ancienne commune française, située dans le département du Calvados en région Normandie, devenue "
16464,fr,https://fr.wikipedia.org/wiki?curid=16464,Vieux (Calvados),"Vieux est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La localité es"
16465,fr,https://fr.wikipedia.org/wiki?curid=16465,Vieux-Bourg,"Vieux-Bourg est une commune française, située dans le département du Calvados en région Normandie, peuplée de (les Vétér"
16466,fr,https://fr.wikipedia.org/wiki?curid=16466,Vieux-Fumé,"Vieux-Fumé est une ancienne commune française située dans le département du Calvados en région Normandie, peuplée de hab"
16468,fr,https://fr.wikipedia.org/wiki?curid=16468,Vignats,"Vignats est une commune française, située dans le département du Calvados en région Normandie, peuplée de . Le nom de la"
16469,fr,https://fr.wikipedia.org/wiki?curid=16469,Villers-Bocage (Calvados),"Villers-Bocage est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La co"
16470,fr,https://fr.wikipedia.org/wiki?curid=16470,Villers-Canivet,"Villers-Canivet est une commune française située dans le département du Calvados en région Normandie, peuplée de . La co"
16471,fr,https://fr.wikipedia.org/wiki?curid=16471,Villers-sur-Mer,"Villers-sur-Mer est une commune française, située dans le département du Calvados en région Normandie, peuplée de . La c"
16472,fr,https://fr.wikipedia.org/wiki?curid=16472,Villerville,"Villerville est une commune française, ancien village de pêcheurs, située dans le département du Calvados en région Norm"
16473,fr,https://fr.wikipedia.org/wiki?curid=16473,Villiers-le-Sec (Calvados),"Villiers-le-Sec est une ancienne commune française, située dans le département du Calvados en région Normandie, peuplée "
16474,fr,https://fr.wikipedia.org/wiki?curid=16474,Villons-les-Buissons,"Villons-les-Buissons est une commune française, située dans le département du Calvados en région Normandie, peuplée de ."
16475,fr,https://fr.wikipedia.org/wiki?curid=16475,Villy-Bocage,"Villy-Bocage est une commune française située dans le département du Calvados en région Normandie, peuplée de . La commu"
16476,fr,https://fr.wikipedia.org/wiki?curid=16476,Villy-lez-Falaise,"Villy-lez-Falaise est une commune française située dans le département du Calvados en région Normandie, peuplée de . Vil"
16477,fr,https://fr.wikipedia.org/wiki?curid=16477,Vimont (Calvados),"Vimont est une commune française du département du Calvados et de la région Normandie, peuplée de . Aux abords du pays d"
16478,fr,https://fr.wikipedia.org/wiki?curid=16478,Vire,"Vire est une ancienne commune française du Bocage virois, située dans le département du Calvados (dont elle est une sous"
16479,fr,https://fr.wikipedia.org/wiki?curid=16479,Vouilly,"Vouilly est une ancienne commune française, située dans le département du Calvados en région Normandie, peuplée de habit"
16499,fr,https://fr.wikipedia.org/wiki?curid=16499,Frères Dardenne,"Jean-Pierre Dardenne, né le à Engis, et Luc Dardenne, né le aux Awirs, sont deux frères belges qui réalisent leurs films"
16501,fr,https://fr.wikipedia.org/wiki?curid=16501,DEUS,"dEUS est un groupe de rock indépendant belge, originaire d'Anvers. Formé en 1991 par Tom Barman, il est un des tout prem"
16503,fr,https://fr.wikipedia.org/wiki?curid=16503,TV Azteca,"Televisión Azteca, plus connu sous les noms TV Azteca et Azteca, est un groupe audiovisuel mexicain. Propriétaire des ré"
16504,fr,https://fr.wikipedia.org/wiki?curid=16504,Liège,"Liège (prononcé , anciennement écrit Liége ; aussi prononcé Liége ou Lièche en liégeois ; ; ; en wallon : Lîdje ), aussi"
16511,fr,https://fr.wikipedia.org/wiki?curid=16511,Dounâouy,"Dans la mythologie égyptienne, Dounâouy est un dieu dont la fonction est encore assez mal connue. Il est représenté sous"
16512,fr,https://fr.wikipedia.org/wiki?curid=16512,Japonais,"Le japonais est la langue du Japon, parlée par le peuple japonais. Néanmoins, aucune loi ne lui donne le statut de langu"
16525,fr,https://fr.wikipedia.org/wiki?curid=16525,Québécois libre,"Le Québécois libre (ou QL) est un web magazine fondé en 1998, publié à Montréal, au Québec. Le magazine a pour vocation "
16530,fr,https://fr.wikipedia.org/wiki?curid=16530,Addition dans l'arithmétique de Peano,"L'addition des entiers naturels est une opération arithmétique élémentaire, qui a servi de modèle à la notion générale d"
16532,fr,https://fr.wikipedia.org/wiki?curid=16532,Giuseppe Peano,"Giuseppe Peano (Spinetta di Cuneo (Coni), - Cavoretto, près de Turin, ) est un mathématicien et linguiste italien de la "
16533,fr,https://fr.wikipedia.org/wiki?curid=16533,Théorème,"En mathématiques et en logique, un théorème (du grec théorêma, objet digne d'étude) est une assertion qui est démontrée,"
16539,fr,https://fr.wikipedia.org/wiki?curid=16539,Lázaro Cárdenas,"Lázaro Cárdenas del Río, né le à Jiquilpan (Michoacán) et mort le à Mexico, est un homme d’État mexicain. Il fut préside"
16547,fr,https://fr.wikipedia.org/wiki?curid=16547,Études supérieures en France,"En France, les études supérieures prennent une forme particulière, avec de nombreuses formations hors des universités. L"
16548,fr,https://fr.wikipedia.org/wiki?curid=16548,Glossaire,"Un glossaire est étymologiquement un recueil de gloses, c'est-à-dire de termes étrangers ou rares associés à leurs défin"
16556,fr,https://fr.wikipedia.org/wiki?curid=16556,Francophonie,"La francophonie, également appelé monde francophone ou encore espace francophone désigne l'ensemble des personnes et des"
16564,fr,https://fr.wikipedia.org/wiki?curid=16564,Lafayette,"Plusieurs personnalités s'appellent Lafayette ou La Fayette, ainsi que de nombreux toponymes et autres noms dérivés, pre"
16565,fr,https://fr.wikipedia.org/wiki?curid=16565,Shreveport,"Shreveport est la troisième ville de la Louisiane, aux États-Unis. Elle est étroitement liée à la ville de Bossier City,"
16566,fr,https://fr.wikipedia.org/wiki?curid=16566,János Bolyai,"János Bolyai (, Kolozsvár - , Marosvásárhely) est un mathématicien hongrois, l'un des pères de la géométrie non euclidie"
16567,fr,https://fr.wikipedia.org/wiki?curid=16567,Raoul Vaneigem,"Raoul Vaneigem, né à Lessines (Hainaut, Belgique) le , est un écrivain et philosophe situationniste belge. Médiéviste, s"
16568,fr,https://fr.wikipedia.org/wiki?curid=16568,René Thom,"René Thom, né à Montbéliard le et mort à Bures-sur-Yvette le , est un mathématicien et épistémologue français, fondateur"
16569,fr,https://fr.wikipedia.org/wiki?curid=16569,Géodésie,"La géodésie (du grec ancien : / geôdaisía, de / gễ (« Terre ») et / daíô (« diviser »)) est la science, destinée à l'ori"
16574,fr,https://fr.wikipedia.org/wiki?curid=16574,Anne Boleyn,Anne Boleyn (vers 1507 – ) est la deuxième épouse du roi Henri VIII d'Angleterre et reine consort de 1533 à 1536. Elle e
16581,fr,https://fr.wikipedia.org/wiki?curid=16581,América Móvil,América Móvil est une entreprise mexicaine de télécommunications. Elle est présente dans tout le continent américain et 
16582,fr,https://fr.wikipedia.org/wiki?curid=16582,Géographie du Nicaragua,"Le Nicaragua est un pays d'Amérique centrale entouré par la mer des Caraïbes à l'est, l'océan Pacifique à l'ouest, le Co"
16585,fr,https://fr.wikipedia.org/wiki?curid=16585,Ourthe (rivière),"LOurthe est une rivière de Belgique, affluent en rive droite de la Meuse. C'est une rivière issue de la confluence de l'"
16587,fr,https://fr.wikipedia.org/wiki?curid=16587,Joost van den Vondel,"Joost van den Vondel est un écrivain, poète et dramaturge néerlandais né à Cologne le , mort à Amsterdam le . Selon l'En"
16589,fr,https://fr.wikipedia.org/wiki?curid=16589,Régions de Belgique,La Belgique est un État fédéral qui se compose de communautés et de régions. Les régions disposent d'une autonomie étend
16590,fr,https://fr.wikipedia.org/wiki?curid=16590,Radio-télévision belge de la Communauté française,La Radio-Télévision belge de la Communauté française (RTBF) est une entreprise publique autonome à caractère culturel re
16594,fr,https://fr.wikipedia.org/wiki?curid=16594,Calcul des propositions,Le calcul des propositions ou calcul propositionnel fait partie de la logique mathématique. Il a pour objet l'étude des 
16595,fr,https://fr.wikipedia.org/wiki?curid=16595,Élections législatives fédérales belges de 1999,"Les élections législatives fédérales belges de 1999 se tiennent le , afin d'élire les de la de la Chambre des représenta"
16599,fr,https://fr.wikipedia.org/wiki?curid=16599,Assertion,"En linguistique et en philosophie, une assertion représente un énoncé considéré ou présenté comme vrai. En logique et en"
