id,lang,url,title,content
8333,fr,https://fr.wikipedia.org/wiki?curid=8333,Gouvernement fédéral (Belgique),"Le Conseil des ministres belge se compose de au maximum, s'ajoutant à cela les secrétaires d’État, ce qui forme le gouve"
8338,fr,https://fr.wikipedia.org/wiki?curid=8338,City Hunter,"Une adaptation en série télévisée d'animation de 140 épisodes, intitulée Nicky Larson en France, a été diffusée entre av"
8340,fr,https://fr.wikipedia.org/wiki?curid=8340,Tsukasa Hōjō,"Il est principalement connu pour être le créateur des séries Cat's Eye et Nicky Larson. Vivant dans une famille modeste,"
8341,fr,https://fr.wikipedia.org/wiki?curid=8341,F. Compo,"À la mort de son père, Masahiko Yanagiba dit Giba découvre l'existence d'une branche de sa famille, celle du frère de sa"
8342,fr,https://fr.wikipedia.org/wiki?curid=8342,Cat's Eye,Une adaptation en série télévisée d'animation de deux saisons de 36 et 37 épisodes produites par Tokyo Movie Shinsha a é
8343,fr,https://fr.wikipedia.org/wiki?curid=8343,Angel Heart (manga),"En France, les 33 volumes ont été traduits et publiés aux éditions Génération comics. La deuxième saison est publiée dep"
8344,fr,https://fr.wikipedia.org/wiki?curid=8344,Sous un rayon de soleil,Sarah Nichikujo est une fillette normale en apparence. Elle vit avec son père et l'aide à tenir sa boutique de fleurs. M
8345,fr,https://fr.wikipedia.org/wiki?curid=8345,Le Temps des cerisiers,"Masaki, collégien, est heureux car depuis deux semaines un fleuriste s’est installé sur le terrain vague à côté de chez "
8346,fr,https://fr.wikipedia.org/wiki?curid=8346,Le Cadeau de l'Ange,Masahiro est un étudiant rêvant de vivre « une romance royale ». Il est accompagné de son amie d'enfance Kyoko. Un jour 
8347,fr,https://fr.wikipedia.org/wiki?curid=8347,La Mélodie de Jenny,"Durant la Seconde Guerre mondiale, l'histoire nous raconte le destin de deux frères Japonais aviateurs, Shôhei et Junpei"
8348,fr,https://fr.wikipedia.org/wiki?curid=8348,CLAMP,"CLAMP est actuellement composée de quatre membres : En 1984, une équipe de onze amies, inscrites au même cours de dessin"
8349,fr,https://fr.wikipedia.org/wiki?curid=8349,Magic Knight Rayearth,"Le manga a été adapté en un anime entre le et le pour un total de 49 épisodes. Une OAV de 3 épisodes, sobrement appelé R"
8350,fr,https://fr.wikipedia.org/wiki?curid=8350,Angelic Layer,L’œuvre est adaptée en une série télévisée animée de 26 épisodes par le Studio Bones et diffusé sous le titre . En Franc
8351,fr,https://fr.wikipedia.org/wiki?curid=8351,Chobits,"En 2002, le manga a été adapté en anime de 26 épisodes par le studio Madhouse. Lors de la sortie en DVD, un ainsi qu'une"
8352,fr,https://fr.wikipedia.org/wiki?curid=8352,Wish (manga),Le manga a été adapté en CD-drama et en un OAV de six minutes. Lorsque les CLAMP proposent le récit au magazine Mystery 
8354,fr,https://fr.wikipedia.org/wiki?curid=8354,Cardcaptor Sakura,", également connu sous le titre de Sakura, chasseuse de cartes dans la série télévisée ou abrégé en CCS, est un manga du"
8356,fr,https://fr.wikipedia.org/wiki?curid=8356,Yū Watase,Elle commence sa carrière de mangaka à l'âge de 18 ans après avoir proposé l'une de ses nouvelles au magazine Shōjo Comi
8357,fr,https://fr.wikipedia.org/wiki?curid=8357,Liste des bandes dessinées asiatiques commençant par A,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8358,fr,https://fr.wikipedia.org/wiki?curid=8358,Liste des bandes dessinées asiatiques commençant par B,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8359,fr,https://fr.wikipedia.org/wiki?curid=8359,Liste des bandes dessinées asiatiques commençant par C,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8360,fr,https://fr.wikipedia.org/wiki?curid=8360,Liste des bandes dessinées asiatiques commençant par D,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8361,fr,https://fr.wikipedia.org/wiki?curid=8361,Liste des bandes dessinées asiatiques commençant par H,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8362,fr,https://fr.wikipedia.org/wiki?curid=8362,Liste des bandes dessinées asiatiques commençant par K,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8363,fr,https://fr.wikipedia.org/wiki?curid=8363,Liste des bandes dessinées asiatiques commençant par G,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8364,fr,https://fr.wikipedia.org/wiki?curid=8364,Liste des bandes dessinées asiatiques commençant par Y,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8366,fr,https://fr.wikipedia.org/wiki?curid=8366,Liste des bandes dessinées asiatiques commençant par F,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8367,fr,https://fr.wikipedia.org/wiki?curid=8367,Liste des bandes dessinées asiatiques commençant par M,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8368,fr,https://fr.wikipedia.org/wiki?curid=8368,Liste des bandes dessinées asiatiques commençant par S,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8369,fr,https://fr.wikipedia.org/wiki?curid=8369,Liste des bandes dessinées asiatiques commençant par R,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8370,fr,https://fr.wikipedia.org/wiki?curid=8370,Liste des bandes dessinées asiatiques commençant par L,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8371,fr,https://fr.wikipedia.org/wiki?curid=8371,Liste des bandes dessinées asiatiques commençant par T,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8372,fr,https://fr.wikipedia.org/wiki?curid=8372,Liste des bandes dessinées asiatiques commençant par N,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8375,fr,https://fr.wikipedia.org/wiki?curid=8375,Liste des bandes dessinées asiatiques commençant par O,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8377,fr,https://fr.wikipedia.org/wiki?curid=8377,Liste des bandes dessinées asiatiques commençant par P,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8378,fr,https://fr.wikipedia.org/wiki?curid=8378,Liste des bandes dessinées asiatiques commençant par Q,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8379,fr,https://fr.wikipedia.org/wiki?curid=8379,Liste des bandes dessinées asiatiques commençant par U,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8380,fr,https://fr.wikipedia.org/wiki?curid=8380,Liste des bandes dessinées asiatiques commençant par V,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8381,fr,https://fr.wikipedia.org/wiki?curid=8381,Liste des bandes dessinées asiatiques commençant par W,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8382,fr,https://fr.wikipedia.org/wiki?curid=8382,Fushigi Yugi,"Le manga Fushigi Yugi - La Légende de Genbu, écrit après, en est un prologue. Miaka est soumise au stress des examens. U"
8383,fr,https://fr.wikipedia.org/wiki?curid=8383,Liste des bandes dessinées asiatiques commençant par X,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8384,fr,https://fr.wikipedia.org/wiki?curid=8384,Liste des bandes dessinées asiatiques commençant par Z,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8385,fr,https://fr.wikipedia.org/wiki?curid=8385,Liste des bandes dessinées asiatiques commençant par E,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8386,fr,https://fr.wikipedia.org/wiki?curid=8386,Liste des bandes dessinées asiatiques commençant par I,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8387,fr,https://fr.wikipedia.org/wiki?curid=8387,Liste des bandes dessinées asiatiques commençant par J,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre commence pa
8389,fr,https://fr.wikipedia.org/wiki?curid=8389,Ayashi no Ceres,"En 1998, le manga est récompensé par le prix Shōgakukan dans la catégorie Shōjo. Une adaptation en série télévisée d'ani"
8391,fr,https://fr.wikipedia.org/wiki?curid=8391,Antisémitisme,L’antisémitisme est le nom donné de nos jours à la discrimination et à l'hostilité manifestées à l'encontre des Juifs en
8392,fr,https://fr.wikipedia.org/wiki?curid=8392,Angel Sanctuary,Le premier arc du manga (Assiah) a été adapté en anime sous forme de trois OAV. De genre fantasy et inspiré des mytholog
8393,fr,https://fr.wikipedia.org/wiki?curid=8393,Kaori Yuki,Elle souhaite devenir mangaka dès sa plus jeune enfance. Elle intègre une école d'art puis la quitte en 1986. Cette même
8394,fr,https://fr.wikipedia.org/wiki?curid=8394,Bastard!!,"Une adaptation en anime composée de six épisodes OAV a été réalisée en 1992 par le studio AIC. En 2008, le manga s'est é"
8395,fr,https://fr.wikipedia.org/wiki?curid=8395,Kazushi Hagiwara,Il connaît un succès international avec la série Bastard !! commencée en 1987. L'auteur commence sa carrière en assistan
8397,fr,https://fr.wikipedia.org/wiki?curid=8397,Ken le Survivant,"Ken le Survivant, aussi connu sous le titre original , est un manga de type shōnen dessiné par Tetsuo Hara et écrit par "
8398,fr,https://fr.wikipedia.org/wiki?curid=8398,Buronson,", né le à Saku, préfecture de Nagano au Japon, est un scénariste de manga. Il est également connu sous le pseudonyme de "
8400,fr,https://fr.wikipedia.org/wiki?curid=8400,Nobuhiro Watsuki,", né le dans la préfecture de Niigata au Japon, est un mangaka. Alors qu'il est encore à l'école primaire, il se passion"
8401,fr,https://fr.wikipedia.org/wiki?curid=8401,Kenshin le vagabond,Il est adapté en une série télévisée d'animation de 95 épisodes ainsi qu'en film d'animation. Les 62 premiers épisodes r
8402,fr,https://fr.wikipedia.org/wiki?curid=8402,Yu-Gi-Oh!,"Le manga a été adapté en deux séries d'animation, la première par Toei Animation entre avril et et la seconde par Gallop"
8403,fr,https://fr.wikipedia.org/wiki?curid=8403,Liste des bandes dessinées asiatiques commençant par un signe particulier,Voici une liste des bandes dessinées asiatiques ou d'influence asiatique traduites en français dont le titre ne commence
8404,fr,https://fr.wikipedia.org/wiki?curid=8404,3×3 Eyes,La série a été adaptée en anime sous forme de deux séries d'OAVs. De nombreux produits dérivés ont également vu le jour.
8405,fr,https://fr.wikipedia.org/wiki?curid=8405,Yūzō Takada,Il est principalement connu pour être l’auteur du manga 3×3 Eyes. Son vrai prénom est Yūji. Il étudie à l'université Mei
8407,fr,https://fr.wikipedia.org/wiki?curid=8407,Devanagari,"La devanagari, du sanskrit , est une écriture alphasyllabaire utilisée pour le sanskrit, le prâkrit, le hindi, le népala"
8409,fr,https://fr.wikipedia.org/wiki?curid=8409,Basara,"Le manga, sous sa version reliée en 27 volumes, est publié en français aux éditions Kana entre 2001 et 2006 (il s'agit h"
8410,fr,https://fr.wikipedia.org/wiki?curid=8410,Hunter × Hunter,"La série a fait l'objet de deux adaptations en anime. La première a été réalisée entre 1999 et 2001, suivie de trois sér"
8411,fr,https://fr.wikipedia.org/wiki?curid=8411,Yoshihiro Togashi,"À 21 ans, il remporte le prix Tezuka avec Buttobi Straight. Après quoi, il intègre le magazine Weekly Shōnen Jump et pub"
8414,fr,https://fr.wikipedia.org/wiki?curid=8414,Wingman,"Série humoristique et de combat, Wingman parodie les codes des mangas et des feuilletons japonais. Le héros est un collé"
8415,fr,https://fr.wikipedia.org/wiki?curid=8415,Masakazu Katsura,"Jeune passionné de Batman, Katsura se révèle au monde de la bande dessinée japonaise lorsqu'il remporte en 1980 puis en "
8416,fr,https://fr.wikipedia.org/wiki?curid=8416,Video Girl Ai,"Yota, garçon très timide, brûle d'amour pour Moemi, qui elle n'a d'yeux que pour Takeshi, le meilleur ami de Yota. Un jo"
8417,fr,https://fr.wikipedia.org/wiki?curid=8417,DNA²,"DNA² (D・N・A² ~何処かで失くしたあいつのアイツ~, dokokade nakushita aitsuno aitsu) est un manga de Masakazu Katsura. Publié en français a"
8420,fr,https://fr.wikipedia.org/wiki?curid=8420,Phénix (manga),Ce manga a obtenu en 1970 le Prix culturel Kōdansha dans la catégorie des mangas pour enfant. Il s'agit d'un ensemble d'
8421,fr,https://fr.wikipedia.org/wiki?curid=8421,Bouddha (manga),Deux films d'animation ont été réalisé par Toei Animation en 2011et 2014. La version française est éditée par Kazé. L'hi
8422,fr,https://fr.wikipedia.org/wiki?curid=8422,Dukalyon,"Ce manga est une parodie des sentai japonais, contenant de nombreuses références à des séries télévisées. Il s’agit d'un"
8423,fr,https://fr.wikipedia.org/wiki?curid=8423,Celui que j'aime,"Celui que j'aime (わたしのすきなひと, Watashi no sukina hito) est un manga du studio CLAMP, dessiné par Mick Nekoi sur un scénari"
8436,fr,https://fr.wikipedia.org/wiki?curid=8436,Love Hina,"Deux versions romancées de Love Hina, écrites par deux scénaristes, ont été réalisées au Japon par Kōdansha. La première"
8437,fr,https://fr.wikipedia.org/wiki?curid=8437,Ken Akamatsu,"Il est né le dans la préfecture d’Aichi, au Japon. Intéressé par la réalisation de films, il a échoué à deux reprises au"
8440,fr,https://fr.wikipedia.org/wiki?curid=8440,Gunsmith Cats,Cette série a été adaptée en anime sous forme d'OAV de trois épisodes entre 1995 et 1996. Rally Vincent tient une armure
8441,fr,https://fr.wikipedia.org/wiki?curid=8441,Exaxxion,"Le contact entre terriens et extraterrestres, tant redouté, s'est très bien passé. Depuis plusieurs années, les Foldiens"
8443,fr,https://fr.wikipedia.org/wiki?curid=8443,Dragon Ball,C'est chronologiquement la quatorzième histoire d'Akira Toriyama. L'action se déroule dans un univers imaginaire ayant d
8444,fr,https://fr.wikipedia.org/wiki?curid=8444,Akira Toriyama,"Son œuvre la plus célèbre, Dragon Ball, connait un très grand succès mondial. En 2007, les Japonais le classent troisièm"
8445,fr,https://fr.wikipedia.org/wiki?curid=8445,Maurice Pialat,"Maurice Pialat, né le à Cunlhat (Puy-de-Dôme) et mort le à Paris, est un réalisateur de cinéma et peintre français. Aprè"
8461,fr,https://fr.wikipedia.org/wiki?curid=8461,Slayers,"L'histoire tourne autour des aventures de Lina Inverse, sorcière surpuissante et spécialiste de magie noire, qui parcour"
8464,fr,https://fr.wikipedia.org/wiki?curid=8464,Géométrie algorithmique,La géométrie algorithmique est le domaine de l'algorithmique qui traite des algorithmes manipulant des concepts géométri
8465,fr,https://fr.wikipedia.org/wiki?curid=8465,Rumiko Takahashi,", née le à Niigata au Japon, est une dessinatrice de manga. Ses mangas furent d'abord connus à l'étranger par leurs adap"
8466,fr,https://fr.wikipedia.org/wiki?curid=8466,Anneau non commutatif de polynômes,Le but de cet article est de montrer comment on obtient l'anneau des polynômes à une variable (ou indéterminée) sur un a
8467,fr,https://fr.wikipedia.org/wiki?curid=8467,Inu-Yasha,"Entre et , un anime tiré du manga a été diffusé au Japon, il compte 167 épisodes de 25 minutes. En France, l’anime est d"
8469,fr,https://fr.wikipedia.org/wiki?curid=8469,Rash!!,Rash!! est un manga de Tsukasa Hōjō. Il a été prépublié entre 1994 et 1995 dans le magazine Weekly Shōnen Jump de l'édit
8470,fr,https://fr.wikipedia.org/wiki?curid=8470,Black Jack (manga),"Publié en français aux éditions Glénat, sa publication a été interrompue, puis reprise par les éditions Asuka dans une c"
8472,fr,https://fr.wikipedia.org/wiki?curid=8472,Shaman King,"En 2001, le manga a été adapté en série télévisée d'animation de soixante-quatre épisodes réalisé par Seiji Mizushima et"
8474,fr,https://fr.wikipedia.org/wiki?curid=8474,Butsu Zone,"En 2003, le premier album drama est sorti, le chapitre de l'éveil (覚醒の章, kakusei no sho). Deux autres albums furent publ"
8475,fr,https://fr.wikipedia.org/wiki?curid=8475,Urusei Yatsura,Le manga remporte le Prix Shōgakukan en 1981 dans la catégorie shōnen. Urusei Yatsura est un ensemble de petites histoir
8492,fr,https://fr.wikipedia.org/wiki?curid=8492,César du cinéma,Les César du cinéma sont des récompenses cinématographiques créées en 1976 et remises annuellement à Paris par l'Académi
8498,fr,https://fr.wikipedia.org/wiki?curid=8498,Construction des nombres réels,"En mathématiques, il existe différentes constructions des nombres réels, dont les deux plus connues sont : C'est à parti"
8499,fr,https://fr.wikipedia.org/wiki?curid=8499,"Nadia, le secret de l'eau bleue","Partant d'une idée de Hayao Miyazaki, l'histoire est une adaptation très libre du roman Vingt Mille Lieues sous les mers"
8503,fr,https://fr.wikipedia.org/wiki?curid=8503,Lanfeust de Troy,Lanfeust de Troy est une série de bandes dessinées écrite par Christophe Arleston et dessinée par Didier Tarquin. Elle e
8512,fr,https://fr.wikipedia.org/wiki?curid=8512,Homosexualité dans les religions,Le regard des religions sur lhomosexualité varie en fonction de la dénomination religieuse et des époques. Historiquemen
8518,fr,https://fr.wikipedia.org/wiki?curid=8518,Symboles SAMPA français,Les symboles SAMPA français sont une version plus concise des symboles SAMPA (caractères phonétiques) adaptés à la langu
8519,fr,https://fr.wikipedia.org/wiki?curid=8519,Jean Racine,"Jean Racine (La Ferté-Milon, – Paris, ) est un dramaturge et poète français. Issu d'une famille de petits notables de la"
8521,fr,https://fr.wikipedia.org/wiki?curid=8521,François Rabelais,"François Rabelais (également connu sous le pseudonyme de Alcofribas Nasier, anagramme de François Rabelais, ou bien enco"
8523,fr,https://fr.wikipedia.org/wiki?curid=8523,Vorbis,"Vorbis est un algorithme de compression et de décompression (codec) audio numérique, sans brevet, ouvert et libre, plus "
8528,fr,https://fr.wikipedia.org/wiki?curid=8528,Homosexualité dans le christianisme,"Traditionnellement, les différentes Églises chrétiennes considèrent les actes homosexuels comme des pratiques contre nat"
8532,fr,https://fr.wikipedia.org/wiki?curid=8532,Tom Clancy,"Thomas Leo Clancy , dit Tom Clancy, né le à Baltimore (Maryland), où il meurt le , est un romancier américain. Ses roman"
8534,fr,https://fr.wikipedia.org/wiki?curid=8534,Laïcité,"En droit, la laïcité est le « principe de séparation dans l'État de la société civile et de la société religieuse » et «"
8539,fr,https://fr.wikipedia.org/wiki?curid=8539,Suite (mathématiques),"En mathématiques, une suite est une famille d'éléments — appelés ses « termes » — indexée par les entiers naturels. Une "
8549,fr,https://fr.wikipedia.org/wiki?curid=8549,Race,"Chez les animaux domestiques, la race est un rang taxinomique informel, inférieur à l'espèce. Les races et les sous-race"
8551,fr,https://fr.wikipedia.org/wiki?curid=8551,Racialisme,"Le racialisme est un courant de pensée distinct du racisme, apparu en Europe au milieu du , qui prétend expliquer les ph"
8558,fr,https://fr.wikipedia.org/wiki?curid=8558,J. R. R. Tolkien,"John Ronald Reuel Tolkien , plus connu sous la forme ', est un écrivain, poète, philologue, essayiste et professeur d’un"
8560,fr,https://fr.wikipedia.org/wiki?curid=8560,Ordre national du Mérite (France),Lordre national du Mérite est un ordre honorifique français (troisième décoration dans l'ordre de préséance après la Lég
8562,fr,https://fr.wikipedia.org/wiki?curid=8562,Ordre du Mérite agricole,"L’ordre du Mérite agricole est un ordre honorifique français institué le par le ministre de l'Agriculture, Jules Méline,"
8565,fr,https://fr.wikipedia.org/wiki?curid=8565,Paladru,Paladru est une ancienne commune de l'Isère surtout connue pour son lac : le lac de Paladru aussi appelé le lac bleu. Le
8566,fr,https://fr.wikipedia.org/wiki?curid=8566,Lac de Paladru,"Le lac de Paladru, surnommé le « lac bleu », par ses riverains, est un lac naturel des Terres froides, situé administrat"
8567,fr,https://fr.wikipedia.org/wiki?curid=8567,Traboule,Les traboules sont des passages piétons à travers des cours d'immeuble qui permettent de se rendre d'une rue à une autre
8569,fr,https://fr.wikipedia.org/wiki?curid=8569,Naufrage du pétrolier Prestige,"Le , le Prestige, un pétrolier, construit par Hitachi Shipbuilding & Engineering au Japon en 1976, immatriculé à Nassau "
8571,fr,https://fr.wikipedia.org/wiki?curid=8571,La Croix-Rousse,"La Croix-Rousse est une colline de la ville de Lyon, et le nom du quartier qui s'y trouve. Le plateau de la colline, qui"
8575,fr,https://fr.wikipedia.org/wiki?curid=8575,Georges Valois,"Georges Valois, de son vrai nom Alfred-Georges Gressent (1878-1945), était un homme politique français. Recherchant une "
8579,fr,https://fr.wikipedia.org/wiki?curid=8579,Ranma ½,Il raconte l'histoire pleine de rebondissements et quiproquos de Ranma Saotome et de sa fiancée Akane Tendô. Beaucoup de
8582,fr,https://fr.wikipedia.org/wiki?curid=8582,1532,Cette page concerne l'année 1532 du calendrier julien. Date inconnue :
8583,fr,https://fr.wikipedia.org/wiki?curid=8583,1555,1555 est une année commune commençant un mardi.
8584,fr,https://fr.wikipedia.org/wiki?curid=8584,1598,1598 est une année commune commençant un jeudi.
8587,fr,https://fr.wikipedia.org/wiki?curid=8587,Lois contre le racisme et les discours de haine,Les lois contre le racisme et les discours de haine sont des lois qui prohibent et interdisent la discrimination et les 
8590,fr,https://fr.wikipedia.org/wiki?curid=8590,1000,"Cette année est également appelée l’an mille, ou encore l'an mil. C'est une année commençant par un lundi. Il s'agit de "
8591,fr,https://fr.wikipedia.org/wiki?curid=8591,1100,Cet article concerne l'année 1100 du calendrier julien. Il s'agit d'une année bissextile commençant un dimanche.
8592,fr,https://fr.wikipedia.org/wiki?curid=8592,1200,"Cet article concerne l’année 1200 du calendrier julien. Il s'agit d'une année bissextile commençant un samedi, elle se s"
8593,fr,https://fr.wikipedia.org/wiki?curid=8593,Yvain ou le Chevalier au lion,"Yvain, le Chevalier au lion est un roman de chevalerie de Chrétien de Troyes. « Le Chevalier au lion » est l'autre nom d"
8595,fr,https://fr.wikipedia.org/wiki?curid=8595,Table ronde,"La Table ronde est, dans la légende arthurienne de la matière de Bretagne, la table légendaire autour de laquelle se réu"
8596,fr,https://fr.wikipedia.org/wiki?curid=8596,Marée noire,"Une marée noire, expression inventée à l'occasion du naufrage du Torrey Canyon par un journaliste du Télégramme de Brest"
8598,fr,https://fr.wikipedia.org/wiki?curid=8598,Médaille militaire,"La médaille militaire est une décoration militaire française, instituée le par Louis-Napoléon Bonaparte destinée aux sol"
8605,fr,https://fr.wikipedia.org/wiki?curid=8605,Composé aromatique,"En chimie organique, les composés aromatiques sont des molécules telles que le benzène dont les atomes forment des struc"
8606,fr,https://fr.wikipedia.org/wiki?curid=8606,Trésor de la langue française informatisé,"Le Trésor de la langue française informatisé, couramment abrégé sous le sigle TLFi, est la version informatisée du Tréso"
8608,fr,https://fr.wikipedia.org/wiki?curid=8608,ELIZA,"En intelligence artificielle, ELIZA est un programme informatique écrit par Joseph Weizenbaum entre 1964 et 1966, qui si"
8609,fr,https://fr.wikipedia.org/wiki?curid=8609,Nationalisme,"Le nationalisme est un principe politique qui est né à la fin du , tendant à légitimer l'existence d'un État-nation pour"
8611,fr,https://fr.wikipedia.org/wiki?curid=8611,1497,Cette page concerne l'année 1497 du calendrier julien.
8612,fr,https://fr.wikipedia.org/wiki?curid=8612,1498,Cette page concerne l'année 1498 du calendrier julien.
8614,fr,https://fr.wikipedia.org/wiki?curid=8614,Enclosure,"Ce terme fait souvent référence au mouvement des enclosures, qui s'est développé en Angleterre à partir du et qui s'est "
8618,fr,https://fr.wikipedia.org/wiki?curid=8618,Iso,Le sigle ou acronyme ISO peut signifier : Le préfixe iso- a pour origine le grec ancien ἴσος qui signifie égal. On le re
8621,fr,https://fr.wikipedia.org/wiki?curid=8621,Dmitri Mendeleïev,"Dmitri Ivanovitch Mendeleïev (parfois écrit Dimitri, en russe d'époque ; en russe moderne , ), né le à Tobolsk et mort l"
8623,fr,https://fr.wikipedia.org/wiki?curid=8623,Shareware,"Un , partagiciel ou contribuciel, est un logiciel qui peut être utilisé gratuitement généralement durant une certaine pé"
8624,fr,https://fr.wikipedia.org/wiki?curid=8624,Adjectif,"En grammaire, on appelle adjectif (anciennement nom adjectif) une nature de mot qui s'adjoint au nom au sein d'un syntag"
8626,fr,https://fr.wikipedia.org/wiki?curid=8626,Adverbe en français,"On appelle adverbe (abréviation adv) une catégorie de mot, ou un segment (locution adverbiale) qui s'adjoint à un verbe,"
8627,fr,https://fr.wikipedia.org/wiki?curid=8627,Langage humain,"Le langage humain est un système qui regroupe le développement, l'acquisition, l'entretien et l'utilisation de systèmes "
8628,fr,https://fr.wikipedia.org/wiki?curid=8628,Ethnisme,La première apparition du mot ethnisme en français est relevée dans Ferdinand de Saussure dans son Cours de linguistique
8629,fr,https://fr.wikipedia.org/wiki?curid=8629,Carl Sassenrath,"Carl Sassenrath, né en 1957 en Californie, est un informaticien américain. Il est le créateur du langage de programmatio"
8630,fr,https://fr.wikipedia.org/wiki?curid=8630,Verbe,"Le verbe (du latin : mot, verbe) constitue avec le nom la catégorie de mots ou partie du discours principale de toute la"
8632,fr,https://fr.wikipedia.org/wiki?curid=8632,Euskadi ta Askatasuna,", plus connu sous son acronyme ETA (pour en basque), est une organisation basque indépendantiste d'inspiration marxiste-"
8633,fr,https://fr.wikipedia.org/wiki?curid=8633,Campus de Ker Lann,"Le campus de Ker Lann est un campus se situant à une dizaine de kilomètres au sud-ouest de Rennes, sur la commune de Bru"
8634,fr,https://fr.wikipedia.org/wiki?curid=8634,Liste des monarques de France,"La liste des monarques de France réunit les rois et les empereurs qui ont régné sur la France, au travers des différente"
8635,fr,https://fr.wikipedia.org/wiki?curid=8635,Louis le Pieux,"Louis dit « le Pieux » ou « le Débonnaire », né en 778 à Cassinogilum (localisation incertaine, soit Casseuil près de Bo"
8636,fr,https://fr.wikipedia.org/wiki?curid=8636,Louis II le Bègue,"Louis dit « le Bègue » (né le , mort le à Compiègne) est roi des Francs de à . Il est le fils de et d'Ermentrude. Le à L"
8638,fr,https://fr.wikipedia.org/wiki?curid=8638,École normale supérieure de Rennes,"L’École normale supérieure de Rennes, aussi appelée ENS Rennes, est une grande école scientifique française faisant part"
8640,fr,https://fr.wikipedia.org/wiki?curid=8640,Louis III (roi des Francs),Louis (entre 863 et 865 – ) est roi des Francs de 879 à 882. Il règne sur la Francie occidentale aux côtés de son frère 
8641,fr,https://fr.wikipedia.org/wiki?curid=8641,Columbia (navette spatiale),Columbia ou OV-102 (Orbital Vehicle-102) est la première navette spatiale américaine à avoir été dans l'espace lors de s
8643,fr,https://fr.wikipedia.org/wiki?curid=8643,Louis IV d'Outremer,"Louis , dit « d'Outremer » (né entre et – , Reims), fils de et d'Edwige de Wessex, est un roi des Francs (936-954) de la"
8644,fr,https://fr.wikipedia.org/wiki?curid=8644,Macédoine du Nord,"La Macédoine du Nord (en macédonien , translittéré ; en albanais ), en forme longue la république de Macédoine du Nord ("
8645,fr,https://fr.wikipedia.org/wiki?curid=8645,Madagascar,"Madagascar, en forme longue la République de Madagascar (en malgache : , ou ), est un État insulaire situé dans l'océan "
8646,fr,https://fr.wikipedia.org/wiki?curid=8646,Namibie,"La Namibie, en forme longue la république de Namibie ( et , et , et ), est un pays situé en Afrique australe. Connue aut"
8648,fr,https://fr.wikipedia.org/wiki?curid=8648,Ilan Ramon,"Ilan Ramon, né le à Ramat Gan en Israël et mort le , est un pilote de chasse, colonel dans l’armée de l’air israélienne "
8650,fr,https://fr.wikipedia.org/wiki?curid=8650,Panama,"Le Panama, en forme longue la république du Panama (en et ), est un pays de situé à l’extrémité sud de l’Amérique centra"
8651,fr,https://fr.wikipedia.org/wiki?curid=8651,Nicaragua,"Le Nicaragua, en forme longue la république du Nicaragua, en espagnol , est un pays d'Amérique centrale. Il est limitrop"
8652,fr,https://fr.wikipedia.org/wiki?curid=8652,Osirak,Osirak est le nom d'un ancien réacteur nucléaire expérimental de 70 MW situé en Irak dans le centre de recherche nucléai
